s_no,time,factory_id,cod,bod,ph,tss
1,2026-02-01 00:00,FACTORY_A,,,,
2,2026-02-01 00:01,FACTORY_A,,,,
3,2026-02-01 00:02,FACTORY_A,122.25,42.11,7.28,73.47
4,2026-02-01 00:03,FACTORY_A,,,,
5,2026-02-01 00:04,FACTORY_A,,,,
6,2026-02-01 00:05,FACTORY_A,116.09,45.09,7.22,83.32
7,2026-02-01 00:06,FACTORY_A,,,,
8,2026-02-01 00:07,FACTORY_A,,,,
9,2026-02-01 00:08,FACTORY_A,119.95,46.42,7.24,81.87
10,2026-02-01 00:09,FACTORY_A,,,,
11,2026-02-01 00:10,FACTORY_A,,,,
12,2026-02-01 00:11,FACTORY_A,122.33,44.72,7.18,84.99
13,2026-02-01 00:12,FACTORY_A,,,,
14,2026-02-01 00:13,FACTORY_A,,,,
15,2026-02-01 00:14,FACTORY_A,121.40,44.78,7.26,76.76
16,2026-02-01 00:15,FACTORY_A,,,,
17,2026-02-01 00:16,FACTORY_A,,,,
18,2026-02-01 00:17,FACTORY_A,117.12,45.72,7.30,87.40
19,2026-02-01 00:18,FACTORY_A,,,,
20,2026-02-01 00:19,FACTORY_A,,,,
21,2026-02-01 00:20,FACTORY_A,119.45,44.00,7.14,80.15
22,2026-02-01 00:21,FACTORY_A,,,,
23,2026-02-01 00:22,FACTORY_A,,,,
24,2026-02-01 00:23,FACTORY_A,119.54,44.33,7.24,73.39
25,2026-02-01 00:24,FACTORY_A,,,,
26,2026-02-01 00:25,FACTORY_A,,,,
27,2026-02-01 00:26,FACTORY_A,121.60,48.08,7.16,79.59
28,2026-02-01 00:27,FACTORY_A,,,,
29,2026-02-01 00:28,FACTORY_A,,,,
30,2026-02-01 00:29,FACTORY_A,121.29,44.84,7.21,74.34
31,2026-02-01 00:30,FACTORY_A,,,,
32,2026-02-01 00:31,FACTORY_A,,,,
33,2026-02-01 00:32,FACTORY_A,118.46,46.28,7.16,88.12
34,2026-02-01 00:33,FACTORY_A,,,,
35,2026-02-01 00:34,FACTORY_A,,,,
36,2026-02-01 00:35,FACTORY_A,123.39,47.72,7.24,83.55
37,2026-02-01 00:36,FACTORY_A,,,,
38,2026-02-01 00:37,FACTORY_A,,,,
39,2026-02-01 00:38,FACTORY_A,117.53,42.76,7.17,89.35
40,2026-02-01 00:39,FACTORY_A,,,,
41,2026-02-01 00:40,FACTORY_A,,,,
42,2026-02-01 00:41,FACTORY_A,121.63,48.09,7.14,77.02
43,2026-02-01 00:42,FACTORY_A,,,,
44,2026-02-01 00:43,FACTORY_A,,,,
45,2026-02-01 00:44,FACTORY_A,120.35,45.25,7.18,74.49
46,2026-02-01 00:45,FACTORY_A,,,,
47,2026-02-01 00:46,FACTORY_A,,,,
48,2026-02-01 00:47,FACTORY_A,120.67,45.32,7.14,80.13
49,2026-02-01 00:48,FACTORY_A,,,,
50,2026-02-01 00:49,FACTORY_A,,,,
51,2026-02-01 00:50,FACTORY_A,120.87,45.22,7.25,77.50
52,2026-02-01 00:51,FACTORY_A,,,,
53,2026-02-01 00:52,FACTORY_A,,,,
54,2026-02-01 00:53,FACTORY_A,119.04,44.96,7.21,76.21
55,2026-02-01 00:54,FACTORY_A,,,,
56,2026-02-01 00:55,FACTORY_A,,,,
57,2026-02-01 00:56,FACTORY_A,119.17,46.07,7.19,76.19
58,2026-02-01 00:57,FACTORY_A,,,,
59,2026-02-01 00:58,FACTORY_A,,,,
60,2026-02-01 00:59,FACTORY_A,122.90,47.00,7.31,72.04
61,2026-02-01 01:00,FACTORY_A,,,,
62,2026-02-01 01:01,FACTORY_A,,,,
63,2026-02-01 01:02,FACTORY_A,120.49,45.05,7.20,80.13
64,2026-02-01 01:03,FACTORY_A,,,,
65,2026-02-01 01:04,FACTORY_A,,,,
66,2026-02-01 01:05,FACTORY_A,122.38,46.21,7.20,83.24
67,2026-02-01 01:06,FACTORY_A,,,,
68,2026-02-01 01:07,FACTORY_A,,,,
69,2026-02-01 01:08,FACTORY_A,122.57,45.86,7.29,81.96
70,2026-02-01 01:09,FACTORY_A,,,,
71,2026-02-01 01:10,FACTORY_A,,,,
72,2026-02-01 01:11,FACTORY_A,116.60,44.15,7.33,80.20
73,2026-02-01 01:12,FACTORY_A,,,,
74,2026-02-01 01:13,FACTORY_A,,,,
75,2026-02-01 01:14,FACTORY_A,120.43,43.59,7.27,83.05
76,2026-02-01 01:15,FACTORY_A,,,,
77,2026-02-01 01:16,FACTORY_A,,,,
78,2026-02-01 01:17,FACTORY_A,120.48,46.87,7.22,86.52
79,2026-02-01 01:18,FACTORY_A,,,,
80,2026-02-01 01:19,FACTORY_A,,,,
81,2026-02-01 01:20,FACTORY_A,121.37,45.74,7.23,76.50
82,2026-02-01 01:21,FACTORY_A,,,,
83,2026-02-01 01:22,FACTORY_A,,,,
84,2026-02-01 01:23,FACTORY_A,118.85,48.33,7.14,84.72
85,2026-02-01 01:24,FACTORY_A,,,,
86,2026-02-01 01:25,FACTORY_A,,,,
87,2026-02-01 01:26,FACTORY_A,118.59,43.72,7.28,82.19
88,2026-02-01 01:27,FACTORY_A,,,,
89,2026-02-01 01:28,FACTORY_A,,,,
90,2026-02-01 01:29,FACTORY_A,121.34,45.15,7.34,83.33
91,2026-02-01 01:30,FACTORY_A,,,,
92,2026-02-01 01:31,FACTORY_A,,,,
93,2026-02-01 01:32,FACTORY_A,118.73,42.82,7.18,76.72
94,2026-02-01 01:33,FACTORY_A,,,,
95,2026-02-01 01:34,FACTORY_A,,,,
96,2026-02-01 01:35,FACTORY_A,115.66,45.68,7.16,79.17
97,2026-02-01 01:36,FACTORY_A,,,,
98,2026-02-01 01:37,FACTORY_A,,,,
99,2026-02-01 01:38,FACTORY_A,121.20,44.88,7.18,90.64
100,2026-02-01 01:39,FACTORY_A,,,,
101,2026-02-01 01:40,FACTORY_A,,,,
102,2026-02-01 01:41,FACTORY_A,123.90,46.36,7.17,88.29
103,2026-02-01 01:42,FACTORY_A,,,,
104,2026-02-01 01:43,FACTORY_A,,,,
105,2026-02-01 01:44,FACTORY_A,117.20,47.71,7.16,81.96
106,2026-02-01 01:45,FACTORY_A,,,,
107,2026-02-01 01:46,FACTORY_A,,,,
108,2026-02-01 01:47,FACTORY_A,118.98,45.74,7.20,71.05
109,2026-02-01 01:48,FACTORY_A,,,,
110,2026-02-01 01:49,FACTORY_A,,,,
111,2026-02-01 01:50,FACTORY_A,121.30,43.70,7.17,79.80
112,2026-02-01 01:51,FACTORY_A,,,,
113,2026-02-01 01:52,FACTORY_A,,,,
114,2026-02-01 01:53,FACTORY_A,115.66,45.91,7.21,74.56
115,2026-02-01 01:54,FACTORY_A,,,,
116,2026-02-01 01:55,FACTORY_A,,,,
117,2026-02-01 01:56,FACTORY_A,120.70,47.43,7.16,73.09
118,2026-02-01 01:57,FACTORY_A,,,,
119,2026-02-01 01:58,FACTORY_A,,,,
120,2026-02-01 01:59,FACTORY_A,119.28,49.39,7.17,80.48
121,2026-02-01 02:00,FACTORY_A,,,,
122,2026-02-01 02:01,FACTORY_A,,,,
123,2026-02-01 02:02,FACTORY_A,120.66,45.05,7.17,72.81
124,2026-02-01 02:03,FACTORY_A,,,,
125,2026-02-01 02:04,FACTORY_A,,,,
126,2026-02-01 02:05,FACTORY_A,121.07,43.84,7.18,85.15
127,2026-02-01 02:06,FACTORY_A,,,,
128,2026-02-01 02:07,FACTORY_A,,,,
129,2026-02-01 02:08,FACTORY_A,118.08,44.12,7.14,88.60
130,2026-02-01 02:09,FACTORY_A,,,,
131,2026-02-01 02:10,FACTORY_A,,,,
132,2026-02-01 02:11,FACTORY_A,115.87,45.42,7.26,76.87
133,2026-02-01 02:12,FACTORY_A,,,,
134,2026-02-01 02:13,FACTORY_A,,,,
135,2026-02-01 02:14,FACTORY_A,115.59,44.28,7.23,72.28
136,2026-02-01 02:15,FACTORY_A,,,,
137,2026-02-01 02:16,FACTORY_A,,,,
138,2026-02-01 02:17,FACTORY_A,122.51,43.07,7.30,89.88
139,2026-02-01 02:18,FACTORY_A,,,,
140,2026-02-01 02:19,FACTORY_A,,,,
141,2026-02-01 02:20,FACTORY_A,121.24,44.67,7.20,81.27
142,2026-02-01 02:21,FACTORY_A,,,,
143,2026-02-01 02:22,FACTORY_A,,,,
144,2026-02-01 02:23,FACTORY_A,120.80,45.77,7.22,75.63
145,2026-02-01 02:24,FACTORY_A,,,,
146,2026-02-01 02:25,FACTORY_A,,,,
147,2026-02-01 02:26,FACTORY_A,118.16,41.77,7.23,81.93
148,2026-02-01 02:27,FACTORY_A,,,,
149,2026-02-01 02:28,FACTORY_A,,,,
150,2026-02-01 02:29,FACTORY_A,120.47,43.52,7.20,82.24
151,2026-02-01 02:30,FACTORY_A,,,,
152,2026-02-01 02:31,FACTORY_A,,,,
